genesymbols	troph	ring	schiz	F	M
PF3D7_0102900	1297.5793943352	2415.54406921284	894.25564060023	615.466227889138	257.925968769343
PF3D7_0103000	110.864426226795	7.44830860122038	91.9667671133244	249.082616431981	38.9312448218446
PF3D7_0103100	479.341264703205	158.283296319128	429.39833166218	251.814581631326	580.83190171024
PF3D7_0103200	453.452569740513	182.625374770478	26.0820926998821	67.5804569921583	40.6875793751587
PF3D7_0103400	125.134083955076	14.7497592724288	19.7103624762245	601.219553103555	43.5718640327643
PF3D7_0103500	36.027159585001	21.2672438465644	269.544623076707	8.33207710412283	186.513968581374
PF3D7_0103700	999.908416359344	195.389013034985	1149.72170306856	179.858291043283	675.952881616378
PF3D7_0103800	125.896523208043	3.24346031318706	25.9867301693486	1927.23054860496	40.8285140879412
PF3D7_0103900	289.338572552386	97.8028552161036	12.6835246537484	86.9297081259584	24.8125476250952
PF3D7_0104000	68.9194029470513	1.67841684644713	72.4538751593296	111.763599651335	51.9271717739076
PF3D7_0104100	40.2412589020822	1	152.521375373057	74.657434651436	16.820531886282
PF3D7_0104200	147.333679584349	512.531611828726	12325.8877601228	45.1261183510069	393.226687251289
PF3D7_0104400	183.810540332268	227.308222866789	16.7358115383329	113.975264084995	58.7601542144454
PF3D7_0104500	408.343242691085	135.109825652631	25.1642587868696	155.001067713771	1
PF3D7_0104700	2.38239435757839	1	5.90628986360514	197.576667344573	50.7809637594584
PF3D7_0104800	14.4831763051948	1	1	1	1
PF3D7_0105100	511.088989712637	38.2542084930348	174.689688573042	183.375774877359	59.9913058596267
PF3D7_0105200	586.818483240353	288.942616569037	28.1027556486979	136.035121644416	173.825841328262
PF3D7_0105300	276.071848036537	7.12127075266201	56.6633817067379	232.469163405006	107.853271303564
PF3D7_0105500	349.403877037668	57.033626971713	14.2597786511563	6.26052763092138	16.8750317500635
PF3D7_0105600	203.154239987445	101.728460005584	69.5774183165833	29.3512193173977	84.5571335604737
PF3D7_0105900	191.902580307042	27.0473186388898	41.5560621975647	245.787598874181	42.4171291689167
PF3D7_0106100	566.134172644196	513.839263224058	45.5234728318655	135.844475568798	195.938391787571
PF3D7_0106200	83.9336881090502	12.3441099335979	242.845441308307	232.805724119661	853.351567635312
PF3D7_0106400	3.54520045648391	23.7045893099827	1	9.84853954854751	22.8847113406574
PF3D7_0106700	363.618207909183	2722.40741050775	422.626573965191	105.714011904674	412.131595987482
PF3D7_0106800	25.6923643790452	1.86565096952909	25.5566756120375	36.3838699939528	1
PF3D7_0106900	200.777685658487	25.8408563331398	103.558213267268	163.163350709959	79.3786669366664
PF3D7_0107100	509.99784126289	78.3420143924677	543.642222020836	375.051011999841	135.058452523429
PF3D7_0107200	113.549991466436	18.661131848439	160.738090594697	55.5838456433346	19.3701961936953
PF3D7_0107400	79.87623019043	4.31872389370821	58.5728095131819	21.5184113199855	32.3947539456483
PF3D7_0107700	77.7030614601464	8.49415768895526	6.32978014656895	9.56714499892911	1
PF3D7_0107800	192.469196325784	57.9899302610056	32.0384832118263	126.311937814646	60.0960540005575
PF3D7_0107900	8.12754239570502	3.06075093764168	43.7932539944518	1	1
PF3D7_0108000	309.688897264936	57.7624906527445	29.6993952697833	46.4845126122947	10.91945403325
PF3D7_0108100	197.640617822028	55.3862876664664	19.4820756872179	72.9658139435389	30.1928185666326
PF3D7_0108400	312.891725065622	2031.01727227751	41.7839639755824	266.091078600628	102.246230110941
PF3D7_0108600	446.39369312141	34.6951052163599	145.925955118532	132.319147606081	318.209111371051
PF3D7_0108800	113.083827320992	62.7189669457127	12.9281802688089	144.727080374325	42.7310019613571
PF3D7_0109000	1.71243135723873	6.63507269243773	142.178640316776	7.83910325678097	20.8267145151377
PF3D7_0109200	159.871945800093	89.2317188063608	12.5883375817379	15.9303982480525	49.9500220275099
PF3D7_0109400	221.945515520126	17.8858375716545	23.0998745948677	173.48326293874	319.442380403342
PF3D7_0109500	40.9867158068056	66.753525836306	6.83193155534474	13.9294183054704	1
PF3D7_0109600	122.672852235302	49.592747841149	1	40.7519706241116	1
PF3D7_0109700	406.692340429178	1086.46915700894	810.508173002667	222.801193002272	300.753652205888
PF3D7_0109800	612.50798988876	1328.59075946904	623.558761909015	157.532029767362	113.074572839083
PF3D7_0109850	84.0289542716492	12.3952618340402	294.126519048609	138.202282513326	1
PF3D7_0109950	15.264684069192	1	11.6776619869352	9.84853954854751	1
PF3D7_0110000	4.93704316936516	4.77017041170261	3.42960227410773	863.026543635384	1
PF3D7_0110100	1032.51073722861	193.66074977661	718.251330188784	448.905992741592	56.5626111252222
PF3D7_0110200	197.843961519683	40.851429036919	90.0866871514565	163.374948029602	41.1156823356086
PF3D7_0110400	345.103010826261	637.582737145168	39.0593960109041	141.690822794286	10.5100426049909
PF3D7_0110600	890.827852320545	775.022954766802	1683.23892376822	458.0099562295	413.26480816419
PF3D7_0110800	216.060929519496	377.25467855039	155.44039810551	231.389040905055	31.5329526891898
PF3D7_0110900	126.387529875445	57.5678223277705	6.73468681843866	10.2546319432876	10.91945403325
PF3D7_0111200	51.0425086811694	6.07802762130077	3.57935279725215	45.7237391548049	35.4269631975763
PF3D7_0111300	307.472958587604	326.451928810411	40.4704403468564	125.926818558871	2214.03822078644
PF3D7_0111500	445.276184991308	461.023635205017	47.518783696294	135.764698400807	273.239060802891
PF3D7_0111600	381.589991478936	124.196429016572	29.8948365588108	115.537178260686	40.8446024389576
PF3D7_0111700	87.3727085922793	42.4744636897941	5.84139189858292	24.0559299594835	1
PF3D7_0111800	825.713808166153	429.771609930171	83.828171129908	790.958881325426	60.4804953028126
PF3D7_0111900	108.025942318977	12.5616777929192	12.4300824274114	221.728905539582	51.9175696867581
PF3D7_0112000	315.781165107485	74.2975101878331	13.5937583766834	81.2525760903304	122.116376439676
PF3D7_0112100	2.41455328558157	1	1	44.8899454050556	25.2359613194057
PF3D7_0202700	98.8068844016197	3.0020973206436	59.495570471246	107.576114522907	1
PF3D7_0202800	296.735152851738	37.4520664518806	22.5516397481073	211.828273339507	249.657750412608
PF3D7_0203300	19.7943405723335	4.48553502962705	14.6301450226192	21.9749739597616	16.2664763445949
PF3D7_0203400	192.637093501797	13.8582034310819	27.8904334523705	942.684432266721	2509.05673336286
PF3D7_0203600	165.483706160828	17.6213633292911	4.95946735438514	103.266997406791	505.703047074006
PF3D7_0203700	107.593163428715	707.310142143375	29.8436385067111	29.9344851289948	16.2664763445949
PF3D7_0203800	27.3342099875928	1	12.0578108152074	1342.57380852385	52.9257745328969
PF3D7_0204100	153.009346435521	188.953732474527	201.225604583819	97.9283417721579	340.941056812948
PF3D7_0204200	209.369141323528	293.228005023773	314.735167415167	601.118985615606	32.9070865639258
PF3D7_0204300	74.0493941788085	42.8348912120589	30.2547621126317	144.212119180543	403.230767960119
